-0.09567085809128092,-3.7690301168722278,0.053297899101772205,1.0498254325525753,-1.6107888784207436,0.44691658542085755,-1.208399103279506,1.5323355535079848,-0.15597392040766228,-1.2319173373871237,-0.9400093858997454,0.1350399879059233
-0.09567085809128092,-3.7690301168722278,0.056407351975240605,1.0450471833633177,-1.6053980797477099,0.44489848353494277,-1.2053157356337656,1.5285612320562016,-0.15015918481625068,-1.2296257552348764,-0.934977401600324,0.13553661753148216
-0.09567085809128092,-3.7690301168722278,0.0688451634691142,1.0259341866062872,-1.583834885055575,0.43682607599128354,-1.1929822650508035,1.5134639462490689,-0.12690024245060433,-1.2204594266258866,-0.9148494644026388,0.13752313603371757
-0.09567085809128092,-3.7690301168722278,0.08128297496298781,1.0068211898492567,-1.5622716903634402,0.42875366844762436,-1.1806487944678414,1.4983666604419361,-0.10364130008495796,-1.211293098016897,-0.8947215272049536,0.139509654535953
-0.09567085809128092,-3.7690301168722278,0.0937207864568614,0.9877081930922262,-1.5407084956713053,0.4206812609039651,-1.1683153238848796,1.4832693746348036,-0.0803823577193116,-1.2021267694079072,-0.8745935900072683,0.1414961730381884
-0.09567085809128092,-3.7690301168722278,0.10304914507726659,0.9733734455244534,-1.5245360996522042,0.41462695524622073,-1.159065220947658,1.471946410279454,-0.06293815094507682,-1.195252022951165,-0.8594976371090044,0.14298606191486496
-0.09567085809128092,-3.7690301168722278,0.106158597950735,0.9685951963351958,-1.5191453009791704,0.41260885336030595,-1.1559818533019175,1.4681720888276708,-0.05712341535366523,-1.1929604407989176,-0.8544656528095831,0.1434826915404238
-0.09567085809128092,-3.7690301168722278,0.10926805082420339,0.9638169471459381,-1.5137545023061367,0.4105907514743911,-1.152898485656177,1.4643977673758877,-0.051308679762253645,-1.19066885864667,-0.8494336685101618,0.14397932116598267
-0.09567085809128092,-3.7690301168722278,0.11859640944460859,0.9494821995781653,-1.4975821062870356,0.4045364458166467,-1.1436483827189554,1.453074803020538,-0.03386447298801887,-1.1837941121899278,-0.8343377156118978,0.14546921004265922
-0.09567085809128092,-3.7690301168722278,0.1310342209384822,0.9303692028211348,-1.4760189115949007,0.3964640382729875,-1.1313149121359933,1.4379775172134053,-0.010605530622372517,-1.174627783580938,-0.8142097784142126,0.14745572854489464
-0.09567085809128092,-3.7690301168722278,0.14658148530582418,0.9064779568748467,-1.4490649182297322,0.38637352884341347,-1.1158980739072908,1.4191059099544894,0.018468147334685436,-1.1631698728197009,-0.789049856917106,0.1499388766726889
-0.09567085809128092,-3.7690301168722278,0.15901929679969778,0.8873649601178162,-1.4275017235375973,0.3783011212997543,-1.1035646033243287,1.4040086241473566,0.041727089700331815,-1.1540035442107113,-0.7689219197194208,0.15192539517492432
-0.09567085809128092,-3.7690301168722278,0.16212874967316618,0.8825867109285586,-1.4221109248645636,0.37628301941383946,-1.1004812356785882,1.4002343026955735,0.04754182529174339,-1.1517119620584637,-0.7638899354199995,0.15242202480048317
-0.09567085809128092,-3.7690301168722278,0.16834766119430294,0.8730302278237335,-1.4113293278910253,0.37224681545574534,-1.0943157174394478,1.39268473331231,0.05917129647456658,-1.147128797753969,-0.7538259664486279,0.15341528512262184
-0.09567085809128092,-3.7690301168722278,0.1714571198419713,0.8682519939081661,-1.4059385295905205,0.37022871338356605,-1.0912335668460478,1.3889094853808295,0.06498603206597817,-1.1448372156017215,-0.7487939817766776,0.15391191581920166
-0.09567085809128092,-3.7690301168722278,0.17456657848963966,0.8634737599925988,-1.4005477312900159,0.3682106113113867,-1.0881514162526478,1.3851342374493492,0.07080076765738977,-1.1425456334494741,-0.7437619971047271,0.15440854651578145
-0.09567085809128092,-3.7690301168722278,0.18389495443264475,0.8491390582458965,-1.3843753363885019,0.36215630509484875,-1.0789049644724478,1.373808493654908,0.08824497443162453,-1.1356708869927319,-0.7286660430888762,0.1558984386055209
-0.09567085809128092,-3.7690301168722278,0.19944224767098656,0.8252478886680595,-1.3574213448859784,0.35206579473395216,-1.0634942115054478,1.354932253997506,0.11731865238868248,-1.1242129762314947,-0.7035061197291245,0.15838159208841998
-0.09567085809128092,-3.7690301168722278,0.21188008226166,0.80613495300579,-1.3358581516839596,0.3439933864452349,-1.0511656091318478,1.3398312622715842,0.14057759475432885,-1.115046647622505,-0.6833781810413231,0.16036811487473923
-0.09567085809128092,-3.7690301168722278,0.21498954090932837,0.8013567190902225,-1.330467353383455,0.3419752843730556,-1.0480834585384478,1.336056014340104,0.14639233034574045,-1.1127550654702576,-0.6783461963693728,0.16086474557131905
-0.09567085809128092,-3.7690301168722278,0.2212084582046651,0.7918002512590878,-1.3196857567824456,0.33793908022869695,-1.0419191573516478,1.328505518477143,0.1580218015285636,-1.1081719011657627,-0.668282227025472,0.16185800696447866
-0.09567085809128092,-3.7690301168722278,0.22431791685233343,0.7870220173435204,-1.3142949584819408,0.33592097815651767,-1.0388370067582477,1.3247302705456625,0.1638365371199752,-1.1058803190135151,-0.6632502423535217,0.16235463766105848
-0.09567085809128092,-3.7690301168722278,0.2274273755000018,0.782243783427953,-1.3089041601814362,0.33390287608433833,-1.0357548561648477,1.3209550226141822,0.1696512727113868,-1.1035887368612678,-0.6582182576815714,0.1628512683576383
-0.09567085809128092,-3.7690301168722278,0.23675575144300687,0.7679090816812508,-1.2927317652799222,0.32784856986780037,-1.0265084043846477,1.309629278819741,0.18709547948562158,-1.0967139904045256,-0.6431223036657203,0.16434116044737773
-0.09567085809128092,-3.7690301168722278,0.24919358603368033,0.7487961460189811,-1.2711685720779033,0.3197761615790831,-1.0141798020110477,1.2945282870938193,0.21035442185126793,-1.0875476617955357,-0.622994364977919,0.166327683233697
-0.09567085809128092,-3.7690301168722278,0.2616314206243538,0.7296832103567116,-1.2496053788758847,0.3117037532903658,-1.0018511996374477,1.2794272953678978,0.23361336421691428,-1.0783813331865462,-0.6028664262901177,0.16831420602001626
-0.09567085809128092,-3.7690301168722278,0.27406925521502723,0.710570274694442,-1.228042185673866,0.30363134500164857,-0.9895225972638477,1.264326303641976,0.25687230658256066,-1.0692150045775564,-0.5827384876023163,0.1703007288063355
-0.09567085809128092,-3.7690301168722278,0.28650708980570067,0.6914573390321724,-1.206478992471847,0.2955589367129313,-0.9771939948902477,1.2492253119160543,0.280131248948207,-1.0600486759685666,-0.5626105489145149,0.17228725159265476
-0.09567085809128092,-3.7690301168722278,0.29894492216119994,0.6723443977819674,-1.1849157992698285,0.2874865278654205,-0.9648691302866687,1.2341214748134028,0.30339019131385336,-1.050882347359577,-0.5424826102267135,0.1742737756362595
-0.09567085809128092,-3.7690301168722278,0.31138275377164115,0.6532314546691171,-1.1633526060678097,0.27941411883164513,-0.95254551160643,1.2190166892518413,0.32664913367949977,-1.0417160187505872,-0.5223546715389122,0.17626030009895938
-0.09567085809128092,-3.7690301168722278,0.32382058538208236,0.634118511556267,-1.141789412865791,0.2713417097978698,-0.9402218929261912,1.2039119036902797,0.3499080760451461,-1.0325496901415976,-0.5022267328511109,0.17824682456165927
-0.09567085809128092,-3.7690301168722278,0.33625841699252357,0.6150055684434168,-1.1202262196637722,0.2632693007640945,-0.9278982742459525,1.188807118128718,0.3731670184107925,-1.0233833615326078,-0.4820987941633095,0.18023334902435917
-0.09567085809128092,-3.7690301168722278,0.3518057065055751,0.5911143895523541,-1.0932722281612488,0.25317878947187533,-0.9124937508956541,1.169926136176766,0.4022406963678504,-1.0119254507713706,-0.4569388708035578,0.18271650460273403
-0.09567085809128092,-3.7690301168722278,0.3642435381160163,0.5720014464395039,-1.07170903495923,0.2451063804381,-0.9001701322154154,1.1548213506152045,0.4254996387334968,-1.0027591221623808,-0.4368109321157564,0.18470302906543393
-0.09567085809128092,-3.7690301168722278,0.3673529960186266,0.5672232106612913,-1.0663182366587254,0.24308827817965617,-0.8970892275453557,1.1510451542248141,0.4313143743249084,-1.0004675400101335,-0.43177894744380607,0.1851996601811089
-0.09567085809128092,-3.7690301168722278,0.3860097434342884,0.538553795992016,-1.0339734468556974,0.23097966462899316,-0.8786037995249976,1.1283879758824717,0.4662027878733779,-0.9867180470966489,-0.40158703941210405,0.18817944687515872
-0.09567085809128092,-3.7690301168722278,0.3984475750447296,0.5194408528791659,-1.0124102536536785,0.22290725559521785,-0.8662801808447589,1.1132831903209102,0.4894617302390243,-0.9775517184876592,-0.38145910072430267,0.19016597133785862
-0.09567085809128092,-3.7690301168722278,0.4108854066551708,0.5003279097663157,-0.9908470604516598,0.21483484656144253,-0.8539565621645202,1.0981784047593486,0.5127206726046707,-0.9683853898786695,-0.3613311620365013,0.19215249580055851
-0.09567085809128092,-3.7690301168722278,0.4233232293249153,0.4812149431841366,-0.9692838672496411,0.20676243752766718,-0.8416367734552372,1.0830707034130704,0.535979614970317,-0.9592190601520927,-0.34120322334869996,0.1941390202632584
-0.09567085809128092,-3.7690301168722278,0.4357610490144276,0.4621019687788479,-0.9477206740476223,0.19869002849389186,-0.8293182614029397,1.0679620301385533,0.5592385573359634,-0.9500527300529868,-0.3210752846608986,0.19612554472595828
-0.09567085809128092,-3.7690301168722278,0.4481988687039398,0.4429889943735592,-0.9261574808456036,0.19061761946011652,-0.8169997493506421,1.0528533568640364,0.5824974997016097,-0.940886399953881,-0.30094734597309725,0.19811206918865817
-0.09567085809128092,-3.7690301168722278,0.46063668839345207,0.4238760199682705,-0.9045942876435848,0.1825452104263412,-0.8046812372983445,1.0377446835895192,0.6057564420672561,-0.9317200698547752,-0.28081940728529586,0.20009859365135807
-0.09567085809128092,-3.7690301168722278,0.4730745080829643,0.4047630455629818,-0.8830310944415661,0.17447280139256588,-0.7923627252460469,1.022636010315002,0.6290153844329025,-0.9225537397556693,-0.2606914685974945,0.20208511811405797
-0.09567085809128092,-3.7690301168722278,0.4886217826948546,0.38087182755637095,-0.8560771029390427,0.16438229010034672,-0.7769645851806749,1.0037501687218557,0.6580890623899605,-0.911095827131787,-0.23553154523774278,0.20456827369243283
-0.09567085809128092,-3.7690301168722278,0.5010596023843669,0.36175885315108225,-0.834513909737024,0.1563098810665714,-0.7646460731283773,0.9886414954473388,0.6813480047556068,-0.9019294970326812,-0.21540360654994142,0.20655479815513272
-0.09567085809128092,-3.7690301168722278,0.5197163319186353,0.3330893915431492,-0.8021691199339959,0.1442012675159084,-0.7461683050499309,0.9659784855355632,0.7162364183040764,-0.8881800018840225,-0.18521169851823938,0.20953458484918255
-0.09567085809128092,-3.7690301168722278,0.5228257868410133,0.32831114794182703,-0.7967783216334912,0.14218316525746455,-0.7430886770368565,0.9622013172169339,0.7220511538954879,-0.885888419359246,-0.18017971384628906,0.21003121596485752
-0.09567085809128092,-3.7690301168722278,0.5352636065305256,0.30919817353653833,-0.7752151284314724,0.13411075622368923,-0.7307701649845589,0.9470926439424169,0.7453100962611343,-0.8767220892601402,-0.16005177515848767,0.21201774042755742
-0.09567085809128092,-3.7690301168722278,0.5477014083386444,0.2900851521925919,-0.7536519475229116,0.12603833769042364,-0.7184555829272617,0.9319809800048482,0.7685690386267806,-0.8675557602786215,-0.13992382641240253,0.2140042901756652
-0.09567085809128092,-3.7690301168722278,0.5601392041862987,0.27097211520242614,-0.7320887707121703,0.11796591599066128,-0.7061423108682979,0.9168683191795957,0.791827980992427,-0.8583894316696317,-0.1197958743135561,0.2159908483522423
-0.09567085809128092,-3.7690301168722278,0.5756864489958666,0.24708081896471903,-0.7051347996987435,0.10787538886595835,-0.6907507207945932,0.89797749314803,0.820901658949485,-0.8469315209083945,-0.09463593418999805,0.21847404607296367
-0.09567085809128092,-3.7690301168722278,0.588124244843521,0.2279677819745533,-0.683571622888002,0.09980296716619601,-0.6784374487356295,0.8828648323227775,0.8441606013151313,-0.8377651922994048,-0.07450798209115161,0.22046060424954075
-0.09567085809128092,-3.7690301168722278,0.5912336938054346,0.2231895227270119,-0.6781808286853167,0.09778486174125542,-0.6753591307208885,0.8790866671164643,0.8499753369065429,-0.8354736101471574,-0.06947599406644,0.22095724379368503
-0.09567085809128092,-3.7690301168722278,0.5974525917292618,0.21363300423192905,-0.667399240279946,0.09374865089137424,-0.6692024946914066,0.8715303367038381,0.8616048080893661,-0.8308904458426626,-0.05941201801701679,0.22195052288197356
-0.09567085809128092,-3.7690301168722278,0.6005620406911754,0.2088547449843876,-0.6620084460772606,0.09173054546643367,-0.6661241766766657,0.8677521714975249,0.8674195436807777,-0.8285988636904151,-0.05438002999230518,0.22244716242611784
-0.09567085809128092,-3.7690301168722278,0.6036714896530889,0.20407648573684617,-0.6566176518745752,0.08971244004149308,-0.6630458586619248,0.8639740062912118,0.8732342792721892,-0.8263072815381677,-0.04934804196759357,0.22294380197026212
-0.09567085809128092,-3.7690301168722278,0.6129998365388297,0.1897417079942219,-0.6404452692665192,0.08365812376667131,-0.6538109046177019,0.8526395106722724,0.8906784860464241,-0.8194325350814254,-0.03425207789345874,0.22443372060269492
-0.09567085809128092,-3.7690301168722278,0.6285470813483977,0.16585041175651477,-0.6134912982530925,0.07356759664196838,-0.6384193145439971,0.8337486846407067,0.919752164003482,-0.8079746243201883,-0.009092137769900699,0.2269169183234163
-0.09567085809128092,-3.7690301168722278,0.640984877196052,0.14673737476634904,-0.591928121442351,0.06549517494220604,-0.6261060424850334,0.8186360238154542,0.9430111063691283,-0.7988082957111986,0.011035814328945737,0.22890347649999337
-0.09567085809128092,-3.7690301168722278,0.6534226730437063,0.12762433777618334,-0.5703649446316096,0.0574227532424437,-0.6137927704260696,0.8035233629902017,0.9662700487347747,-0.7896419671022088,0.031163766427792172,0.2308900346765705
-0.09567085809128092,-3.7690301168722278,0.65653212200562,0.1228460785286419,-0.5649741504289242,0.05540464781750311,-0.6107144524113287,0.7997451977838885,0.9720847843261863,-0.7873503849499615,0.03619575445250378,0.23138667422071474
-0.09567085809128092,-3.7690301168722278,0.6596415709675335,0.1180678192811005,-0.5595833562262389,0.05338654239256252,-0.6076361343965877,0.7959670325775754,0.9778995199175979,-0.785058802797714,0.04122774247721539,0.23188331376485902
-0.09567085809128092,-3.7690301168722278,0.6689699275390291,0.10373306687045022,-0.5426485519804093,0.04748902805675139,-0.5984038696394314,0.784630490284146,0.9953437266918327,-0.7781840555959136,0.056130720122612575,0.23284373467512803
-0.09567085809128092,-3.7690301168722278,0.6814077427581929,0.08462008054423258,-0.5195605318941208,0.03973021023501029,-0.5860959761546005,0.7695137361099136,1.018602669057479,-0.7690177254968078,0.07587269936398373,0.23377129740737754
-0.09567085809128092,-3.7690301168722278,0.6969550117821478,0.06072884763646051,-0.49070050678626026,0.030031687957833907,-0.570711109298562,0.750617793392123,1.047676347014537,-0.7575598128729255,0.10055017341569768,0.2349307508226894
-0.09567085809128092,-3.7690301168722278,0.7062833731965207,0.04639410789179728,-0.4733844917215439,0.02421257459152808,-0.5614801891849388,0.7392802277614485,1.0651205537887718,-0.7506850652985961,0.11535665784672604,0.23562642287187655
-0.09567085809128092,-3.7690301168722278,0.7249400960252665,0.0177246284024708,-0.43875246159211123,0.012574347858916424,-0.5430183489576925,0.7166050965000998,1.1000089673372413,-0.7369355701499374,0.14496962670878277,0.2370177669702508
-0.09567085809128092,-3.7690301168722278,0.7280495498300575,0.012946381820916383,-0.43298045657053913,0.010634643403481144,-0.5399413755864848,0.7128259079565418,1.1058237029286528,-0.7346439876251609,0.14990512151912555,0.23724965765331316
-0.09567085809128092,-3.7690301168722278,0.7311590036348485,0.008168135239361968,-0.427208451548967,0.00869493894804587,-0.5368644022152771,0.7090467194129836,1.1116384385200644,-0.7323524051003845,0.15484061632946836,0.23748154833637553
-0.09567085809128092,-3.7690301168722278,0.7435968188540124,-0.01094485108685568,-0.4041204314626785,0.0009361211263047634,-0.5245565087304462,0.6939299652387512,1.1348973808857108,-0.7231860750012786,0.17458259557083952,0.23840911106862503
-0.09567085809128092,-3.7690301168722278,0.7560346340731763,-0.03005783741307333,-0.3810324113763901,-0.006822696695436337,-0.5122486152456154,0.6788132110645186,1.1581563232513572,-0.7140197449021728,0.19432457481221066,0.23933667380087453
-0.09567085809128092,-3.7690301168722278,0.7715819030971311,-0.053949070320845394,-0.35217238626852954,-0.016521218972612717,-0.4968637483895768,0.659917268346728,1.1872300012084152,-0.7025618322782905,0.2190020488639246,0.2404961272161864
-0.09567085809128092,-3.7690301168722278,0.784019718316295,-0.07306205664706306,-0.3290843661822411,-0.024280036794353824,-0.48455585490474595,0.6448005141724955,1.2104889435740616,-0.6933955021791847,0.23874402810529577,0.2414236899484359
-0.09567085809128092,-3.7690301168722278,0.787129172121086,-0.07784030322861746,-0.32331236116066897,-0.026219741249789097,-0.48147888153353824,0.6410213256289374,1.216303679165473,-0.6911039196544082,0.24367952291563855,0.24165558063149828
-0.09567085809128092,-3.7690301168722278,0.7886264966771983,-0.08390829448533133,-0.3173384584434363,-0.028056855494488574,-0.4783520762578596,0.6371249398251188,1.2221184151294138,-0.6888123371296317,0.24953662288085326,0.24150202933423598
-0.09567085809128092,-3.7690301168722278,0.7931184703455352,-0.10211226825547293,-0.29941675029173814,-0.03356819822858701,-0.4689716604308237,0.6254357824136626,1.2395626230212355,-0.6819375895553024,0.2671079227764975,0.24104137544244902
-0.09567085809128092,-3.7690301168722278,0.8006050931260966,-0.13245222453904226,-0.2695472367055746,-0.042753769452084395,-0.45333763405243055,0.6059538533945691,1.2686363028409386,-0.6704796769314201,0.2963934226025711,0.24027361895613747
-0.09567085809128092,-3.7690301168722278,0.8065943913505458,-0.15672418956589773,-0.2456516258366438,-0.050102226430882316,-0.440830412949716,0.5903683101792943,1.291895246696701,-0.6613133468323142,0.31982182246343005,0.23965941376708824
-0.09567085809128092,-3.7690301168722278,0.8080917159066581,-0.1627921808226116,-0.2396777231194111,-0.051939340675581785,-0.4377036076740374,0.5864719243754756,1.2977099826606417,-0.6590217643075378,0.32567892242864477,0.23950586246982591
-0.09567085809128092,-3.7690301168722278,0.8140810141311072,-0.18706414584946707,-0.21578211225048027,-0.0592877976543797,-0.4251963865713228,0.5708863811602007,1.3209689265164042,-0.649855434208432,0.3491073222895037,0.2388916572807767
-0.09567085809128092,-3.7690301168722278,0.8215676369116687,-0.2174041021330364,-0.18591259866431678,-0.06847336887787708,-0.40956236019292963,0.5514044521411072,1.3500426063361073,-0.6383975215845497,0.37839282211557734,0.23812390079446513
-0.09567085809128092,-3.7690301168722278,0.8275569351361178,-0.24167606715989187,-0.16201698779538595,-0.075821825856675,-0.3970551390902151,0.5358189089258325,1.37330155019187,-0.6292311914854438,0.4018212219764362,0.23750969560541588
-0.09567085809128092,-3.7690301168722278,0.8290542596922301,-0.24774405841660574,-0.15604308507815326,-0.07765894010137447,-0.39392833381453646,0.5319225231220137,1.3791162861558104,-0.6269396089606674,0.407678321941651,0.23735614430815358
-0.09567085809128092,-3.7690301168722278,0.8320489088044547,-0.2598800409300335,-0.14409527964368785,-0.08133316859077344,-0.3876747232631792,0.5241297515143764,1.3907457580836917,-0.6223564439111144,0.4193925218720804,0.23704904171362895
-0.09567085809128092,-3.7690301168722278,0.833546233360567,-0.26594803218674734,-0.13812137692645512,-0.08317028283547293,-0.38454791798750054,0.5202333657105577,1.3965604940476324,-0.620064861386338,0.4252496218372952,0.23689549041636665
-0.09567085809128092,-3.7690301168722278,0.8350435579166793,-0.2720160234434612,-0.13214747420922243,-0.0850073970801724,-0.38142111271182194,0.516336979906739,1.402375230011573,-0.6177732788615615,0.43110672180250986,0.23674193911910432
-0.09567085809128092,-3.7690301168722278,0.8410328561411284,-0.2962879884703167,-0.1082518633402916,-0.0923558540589703,-0.36891389160910737,0.5007514366914642,1.4256341738673355,-0.6086069487624557,0.45453512166336885,0.2361277339300551
-0.09567085809128092,-3.7690301168722278,0.8455248298094653,-0.3144919622404583,-0.0903301551885935,-0.09786719679306874,-0.3595334757820715,0.489062279280008,1.4430783817591573,-0.6017322011881263,0.472106421559013,0.23566708003826814
-0.09567085809128092,-3.7690301168722278,0.8470221543655776,-0.32055995349717215,-0.0843562524713608,-0.09970431103776822,-0.35640667050639285,0.4851658934761893,1.448893117723098,-0.5994406186633499,0.4779635215242277,0.23551352874100584
-0.09567085809128092,-3.7690301168722278,0.8515141277545177,-0.33876392726731375,-0.0664345443196627,-0.10521565377186666,-0.3468359988884081,0.47302310411232823,1.463016403284898,-0.5871079255484731,0.49669388104871615,0.2346555518238284
-0.09567085809128092,-3.7690301168722278,0.8530114522174977,-0.3448319185240276,-0.06046064160242999,-0.10705276801656613,-0.3436457750157465,0.4689755076577079,1.4677241651388313,-0.5829970278435141,0.5029373342235457,0.2343695595181026
-0.09567085809128092,-3.7690301168722278,0.8545087766804778,-0.3508999097807415,-0.05448673888519728,-0.10888988226126561,-0.3404555511430849,0.4649279112030875,1.4724319269927646,-0.5788861301385553,0.5091807873983751,0.23408356721237678
-0.09567085809128092,-3.7690301168722278,0.8590007500694179,-0.3691038835508831,-0.03656503073349917,-0.11440122499536405,-0.33088487952510015,0.4527851218392264,1.4865552125545647,-0.5665534370236786,0.5279111469228636,0.23322559029519935
-0.09567085809128092,-3.7690301168722278,0.8649900479213379,-0.39337584857773855,-0.012669419864568349,-0.12174968197416196,-0.31812398403445374,0.436594736020745,1.5053862599702978,-0.5501098462038428,0.5528849596221815,0.23208162107229607
-0.09567085809128092,-3.7690301168722278,0.8709793457732581,-0.417647813604594,0.011226191004362465,-0.12909813895295988,-0.3053630885438074,0.4204043502022635,1.5242173073860312,-0.5336662553840072,0.5778587723214994,0.23093765184939283
-0.09567085809128092,-3.7690301168722278,0.8769686436251782,-0.4419197786314495,0.03512180187329328,-0.13644659593175779,-0.29260219305316104,0.4042139643837821,1.5430483548017646,-0.5172226645641715,0.6028325850208174,0.22979368262648958
-0.09567085809128092,-3.7690301168722278,0.8844552659400784,-0.4722597349150188,0.0649913154594568,-0.14563216715525518,-0.2766510736898531,0.3839759821106803,1.5665871640714313,-0.49666817603937696,0.6340498508949648,0.22836372109786052
-0.09567085809128092,-3.7690301168722278,0.8904445637919985,-0.4965316999418743,0.08888692632838763,-0.15298062413405308,-0.26389017819920674,0.36778559629219887,1.5854182114871647,-0.4802245852195413,0.6590236635942828,0.22721975187495727
-0.09567085809128092,-3.7690301168722278,0.8979311861068987,-0.5268716562254436,0.11875643991455115,-0.16216619535755047,-0.24793905883589878,0.34754761401909706,1.6089570207568313,-0.45967009669474673,0.6902409294684302,0.2257897903463282
-0.09567085809128092,-3.7690301168722278,0.8994285105698787,-0.5329396474821575,0.12473034263178384,-0.16400330960224996,-0.24474883496323718,0.3435000175644767,1.6136647826107646,-0.4555591989897878,0.6964843826432596,0.2255037980406024
-0.09567085809128092,-3.7690301168722278,0.9009258350328587,-0.5390076387388714,0.13070424534901656,-0.16584042384694941,-0.24155861109057558,0.3394524211098563,1.618372544464698,-0.45144830128482893,0.7027278358180891,0.22521780573487657
-0.09567085809128092,-3.7690301168722278,0.9069151328847789,-0.5632796037657268,0.15459985621794736,-0.17318888082574735,-0.22879771559992923,0.32326203529137487,1.6372035918804313,-0.4350047104649932,0.727701648517407,0.22407383651197332
-0.09567085809128092,-3.7690301168722278,0.912904431109228,-0.5875515687925823,0.1784954670868782,-0.1805373370594872,-0.21560519158402575,0.30609866325157997,1.6556415302725935,-0.4181215130381973,0.752675461216725,0.22292986728907008
-0.09567085809128092,-3.7690301168722278,0.9188937293336772,-0.6118235338194378,0.202391077955809,-0.18788579329322705,-0.2024126675681223,0.288935291211785,1.674079468664756,-0.40123831561140133,0.7776492739160429,0.22178589806616683
-0.09567085809128092,-3.7690301168722278,0.9233857030020141,-0.6300275075895794,0.2203127861075071,-0.19339713546853193,-0.1925182745561947,0.2760627621819388,1.6879079224588778,-0.3885759175413043,0.7963796334405313,0.22092792114898938
-0.09567085809128092,-3.7690301168722278,0.9248830275581263,-0.6360954988462932,0.22628668882473982,-0.1952342495269669,-0.1892201435522188,0.2717719191719901,1.6925174070569182,-0.3843551181846053,0.8026230866153609,0.22064192884326356
-0.09567085809128092,-3.7690301168722278,0.9263803521142386,-0.6421634901030071,0.23226059154197254,-0.19707136358540187,-0.18592201254824295,0.26748107616204136,1.697126891654959,-0.3801343188279064,0.8088665397901903,0.22035593653753777
-0.09567085809128092,-3.7690301168722278,0.9323696503386878,-0.6664354551298626,0.2561562024109033,-0.20441981981914173,-0.17272948853233946,0.25031770412224646,1.7155648300471211,-0.3632511214011104,0.8338403524895083,0.2192119673146345
-0.09567085809128092,-3.7690301168722278,0.938358948563137,-0.690707420156718,0.2800518132798342,-0.21176827605288157,-0.159536964516436,0.23315433208245154,1.7340027684392836,-0.34636792397431443,0.8588141651888261,0.21806799809173125
-0.09567085809128092,-3.7690301168722278,0.9443482467875861,-0.7149793851835735,0.30394742414876497,-0.21911673228662143,-0.14634444050053252,0.2159909600426566,1.7524407068314458,-0.3294847265475185,0.8837879778881441,0.216924028868828
-0.09567085809128092,-3.7690301168722278,0.9503375450120353,-0.739251350210429,0.3278430350176958,-0.2264651885203613,-0.13315191648462904,0.1988275880028617,1.770878645223608,-0.31260152912072253,0.9087617905874621,0.21578005964592475
-0.09567085809128092,-3.7690301168722278,0.9563268432364844,-0.7635233152372845,0.3517386458866266,-0.23381364475410113,-0.11995939246872557,0.18166421596306678,1.7893165836157705,-0.2957183316939266,0.93373560328678,0.2146360904230215
-0.09567085809128092,-3.7690301168722278,0.9623161414609336,-0.7877952802641399,0.3756342567555574,-0.24116210098784097,-0.1067668684528221,0.16450084392327186,1.8077545220079327,-0.2788351342671306,0.9587094159860979,0.21349212120011823
-0.09567085809128092,-3.7690301168722278,0.9683054395922505,-0.8120672452909954,0.3995298676244882,-0.24851055740784536,-0.09314384094933166,0.14685732405978555,1.826131884944668,-0.2618867211633117,0.9836832286854158,0.212348151977215
-0.09567085809128092,-3.7690301168722278,0.9742947374441706,-0.8363392103178509,0.42342547849341905,-0.25585901438664327,-0.07822930298308028,0.12777336072522516,1.8443275215151216,-0.244742661028424,1.0086570413847338,0.21120418275431174
-0.09567085809128092,-3.7690301168722278,0.9817813597590708,-0.8666791666014202,0.45329499207958257,-0.26504458561014066,-0.05958613052526607,0.10391840655702467,1.8670720672281886,-0.2233125858598144,1.0398743072588812,0.20977422122568268
-0.09567085809128092,-3.7690301168722278,0.9862733331480109,-0.8848831403715618,0.4712167002312807,-0.2705559283442391,-0.04840022705057754,0.08960543405610437,1.8807187946560289,-0.2104545407586486,1.0586046667833697,0.20891624430850525
-0.09567085809128092,-3.7690301168722278,0.9877706576109909,-0.8909511316282757,0.4771906029485134,-0.2723930425889386,-0.0446715925590147,0.08483444322246426,1.8852677037986423,-0.20616852572492672,1.0648481199581992,0.20863025200277943
-0.09567085809128092,-3.7690301168722278,0.9892679820739709,-0.8970191228849895,0.4831645056657461,-0.27423015683363805,-0.04094295806745185,0.08006345238882417,1.8898166129412557,-0.20188251069120478,1.0710915731330286,0.2083442596970536
-0.09567085809128092,-3.7690301168722278,0.9952572799258911,-0.921291087911845,0.5070601165346769,-0.281578613812436,-0.026028420101200475,0.06097948905426377,1.9080122495117093,-0.1847384505563171,1.0960653858323466,0.20720029047415037
-0.09567085809128092,-3.7690301168722278,0.9997492533148311,-0.9394950616819866,0.524981824686375,-0.2870899565465344,-0.014842516626511953,0.04666651655334347,1.9216589769395496,-0.17188040545515132,1.114795745356835,0.2063423135569729
-0.09567085809128092,-3.7690301168722278,1.0012465777778112,-0.9455630529387005,0.5309557274036077,-0.28892707079123386,-0.011113882134949113,0.04189552571970338,1.926207886082163,-0.16759439042142937,1.1210391985316646,0.20605632125124712
-0.09567085809128092,-3.7690301168722278,1.0042412267037713,-0.9576990354521282,0.5429035328380731,-0.29260129928063283,-0.003656613151823418,0.032353544052423175,1.9353057043673898,-0.15902236035398554,1.1335261048813234,0.20548433663979548
